Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
14435,2019-09-27T03:49:13,EGV,,,,iPhone G6,102,,,,,5385718,80GN3H
14436,2019-09-27T03:54:12,EGV,,,,iPhone G6,99,,,,,5386018,80GN3H
14437,2019-09-27T03:59:12,EGV,,,,iPhone G6,98,,,,,5386318,80GN3H
14438,2019-09-27T04:04:13,EGV,,,,iPhone G6,96,,,,,5386618,80GN3H
14439,2019-09-27T04:09:13,EGV,,,,iPhone G6,93,,,,,5386918,80GN3H
14440,2019-09-27T04:14:13,EGV,,,,iPhone G6,89,,,,,5387218,80GN3H
14441,2019-09-27T04:19:13,EGV,,,,iPhone G6,86,,,,,5387518,80GN3H
14442,2019-09-27T04:24:13,EGV,,,,iPhone G6,85,,,,,5387818,80GN3H
14443,2019-09-27T04:29:12,EGV,,,,iPhone G6,84,,,,,5388118,80GN3H
14444,2019-09-27T04:34:12,EGV,,,,iPhone G6,84,,,,,5388418,80GN3H
14445,2019-09-27T04:39:13,EGV,,,,iPhone G6,84,,,,,5388718,80GN3H
14446,2019-09-27T04:44:13,EGV,,,,iPhone G6,84,,,,,5389018,80GN3H
14447,2019-09-27T04:49:13,EGV,,,,iPhone G6,84,,,,,5389318,80GN3H
14448,2019-09-27T04:54:13,EGV,,,,iPhone G6,85,,,,,5389618,80GN3H
14449,2019-09-27T04:59:13,EGV,,,,iPhone G6,85,,,,,5389918,80GN3H
14450,2019-09-27T05:04:13,EGV,,,,iPhone G6,85,,,,,5390218,80GN3H
14451,2019-09-27T05:09:13,EGV,,,,iPhone G6,84,,,,,5390518,80GN3H
14452,2019-09-27T05:14:13,EGV,,,,iPhone G6,83,,,,,5390818,80GN3H
14453,2019-09-27T05:19:13,EGV,,,,iPhone G6,82,,,,,5391118,80GN3H
14454,2019-09-27T05:24:12,EGV,,,,iPhone G6,82,,,,,5391418,80GN3H
14455,2019-09-27T05:29:13,EGV,,,,iPhone G6,82,,,,,5391718,80GN3H
14456,2019-09-27T05:34:13,EGV,,,,iPhone G6,82,,,,,5392018,80GN3H
14457,2019-09-27T05:39:13,EGV,,,,iPhone G6,81,,,,,5392318,80GN3H
14458,2019-09-27T05:44:13,EGV,,,,iPhone G6,79,,,,,5392618,80GN3H
14459,2019-09-27T05:49:12,EGV,,,,iPhone G6,78,,,,,5392918,80GN3H
14460,2019-09-27T05:54:12,EGV,,,,iPhone G6,77,,,,,5393218,80GN3H
14461,2019-09-27T05:59:13,EGV,,,,iPhone G6,78,,,,,5393518,80GN3H
14462,2019-09-27T06:04:13,EGV,,,,iPhone G6,80,,,,,5393818,80GN3H
14463,2019-09-27T06:09:11,EGV,,,,iPhone G6,81,,,,,5394117,80GN3H
14464,2019-09-27T06:14:12,EGV,,,,iPhone G6,81,,,,,5394417,80GN3H
14465,2019-09-27T06:19:12,EGV,,,,iPhone G6,80,,,,,5394717,80GN3H
14466,2019-09-27T06:24:12,EGV,,,,iPhone G6,80,,,,,5395017,80GN3H
14467,2019-09-27T06:29:12,EGV,,,,iPhone G6,80,,,,,5395317,80GN3H
14468,2019-09-27T06:34:12,EGV,,,,iPhone G6,82,,,,,5395617,80GN3H
14469,2019-09-27T06:39:12,EGV,,,,iPhone G6,84,,,,,5395917,80GN3H
14470,2019-09-27T06:44:11,EGV,,,,iPhone G6,85,,,,,5396217,80GN3H
14471,2019-09-27T06:49:12,EGV,,,,iPhone G6,86,,,,,5396517,80GN3H
14472,2019-09-27T06:54:12,EGV,,,,iPhone G6,87,,,,,5396817,80GN3H
14473,2019-09-27T06:59:11,EGV,,,,iPhone G6,91,,,,,5397117,80GN3H
14474,2019-09-27T07:04:12,EGV,,,,iPhone G6,93,,,,,5397417,80GN3H
14475,2019-09-27T07:09:12,EGV,,,,iPhone G6,95,,,,,5397717,80GN3H
14476,2019-09-27T07:14:12,EGV,,,,iPhone G6,93,,,,,5398017,80GN3H
14477,2019-09-27T07:19:12,EGV,,,,iPhone G6,92,,,,,5398317,80GN3H
14478,2019-09-27T07:24:12,EGV,,,,iPhone G6,91,,,,,5398617,80GN3H
14479,2019-09-27T07:29:12,EGV,,,,iPhone G6,92,,,,,5398917,80GN3H
14480,2019-09-27T07:34:12,EGV,,,,iPhone G6,94,,,,,5399217,80GN3H
14481,2019-09-27T07:39:12,EGV,,,,iPhone G6,96,,,,,5399517,80GN3H
14482,2019-09-27T07:44:12,EGV,,,,iPhone G6,99,,,,,5399817,80GN3H
14483,2019-09-27T07:49:11,EGV,,,,iPhone G6,102,,,,,5400117,80GN3H
14484,2019-09-27T07:54:12,EGV,,,,iPhone G6,105,,,,,5400417,80GN3H
14485,2019-09-27T07:58:22,Insulin,Fast-Acting,,,iPhone G6,,11,,,,,
14486,2019-09-27T07:59:12,EGV,,,,iPhone G6,107,,,,,5400717,80GN3H
14487,2019-09-27T08:04:12,EGV,,,,iPhone G6,110,,,,,5401017,80GN3H
14488,2019-09-27T08:09:11,EGV,,,,iPhone G6,113,,,,,5401317,80GN3H
14489,2019-09-27T08:14:12,EGV,,,,iPhone G6,121,,,,,5401617,80GN3H
14490,2019-09-27T08:19:12,EGV,,,,iPhone G6,137,,,,,5401917,80GN3H
14491,2019-09-27T08:24:12,EGV,,,,iPhone G6,158,,,,,5402217,80GN3H
14492,2019-09-27T08:29:12,EGV,,,,iPhone G6,178,,,,,5402517,80GN3H
14493,2019-09-27T08:34:12,EGV,,,,iPhone G6,196,,,,,5402817,80GN3H
14494,2019-09-27T08:39:12,EGV,,,,iPhone G6,210,,,,,5403117,80GN3H
14495,2019-09-27T08:44:12,EGV,,,,iPhone G6,221,,,,,5403417,80GN3H
14496,2019-09-27T08:49:12,EGV,,,,iPhone G6,228,,,,,5403717,80GN3H
14497,2019-09-27T08:54:12,EGV,,,,iPhone G6,230,,,,,5404017,80GN3H
14498,2019-09-27T08:59:12,EGV,,,,iPhone G6,232,,,,,5404317,80GN3H
14499,2019-09-27T09:04:12,EGV,,,,iPhone G6,235,,,,,5404617,80GN3H
14500,2019-09-27T09:09:12,EGV,,,,iPhone G6,237,,,,,5404917,80GN3H
14501,2019-09-27T09:14:12,EGV,,,,iPhone G6,240,,,,,5405217,80GN3H
14502,2019-09-27T09:19:12,EGV,,,,iPhone G6,243,,,,,5405517,80GN3H
14503,2019-09-27T09:24:12,EGV,,,,iPhone G6,245,,,,,5405817,80GN3H
14504,2019-09-27T09:29:12,EGV,,,,iPhone G6,248,,,,,5406117,80GN3H
14505,2019-09-27T09:34:12,EGV,,,,iPhone G6,252,,,,,5406417,80GN3H
14506,2019-09-27T09:39:12,EGV,,,,iPhone G6,255,,,,,5406717,80GN3H
14507,2019-09-27T09:44:12,EGV,,,,iPhone G6,255,,,,,5407017,80GN3H
14508,2019-09-27T09:49:12,EGV,,,,iPhone G6,254,,,,,5407317,80GN3H
14509,2019-09-27T09:54:11,EGV,,,,iPhone G6,251,,,,,5407617,80GN3H
14510,2019-09-27T09:59:12,EGV,,,,iPhone G6,250,,,,,5407917,80GN3H
14511,2019-09-27T10:04:12,EGV,,,,iPhone G6,248,,,,,5408217,80GN3H
14512,2019-09-27T10:09:12,EGV,,,,iPhone G6,248,,,,,5408517,80GN3H
14513,2019-09-27T10:14:12,EGV,,,,iPhone G6,243,,,,,5408817,80GN3H
14514,2019-09-27T10:19:12,EGV,,,,iPhone G6,237,,,,,5409117,80GN3H
14515,2019-09-27T10:24:12,EGV,,,,iPhone G6,230,,,,,5409417,80GN3H
14516,2019-09-27T10:29:12,EGV,,,,iPhone G6,224,,,,,5409717,80GN3H
14517,2019-09-27T10:34:12,EGV,,,,iPhone G6,219,,,,,5410017,80GN3H
14518,2019-09-27T10:39:12,EGV,,,,iPhone G6,215,,,,,5410317,80GN3H
14519,2019-09-27T10:44:11,EGV,,,,iPhone G6,212,,,,,5410617,80GN3H
14520,2019-09-27T10:49:11,EGV,,,,iPhone G6,208,,,,,5410917,80GN3H
14521,2019-09-27T10:54:11,EGV,,,,iPhone G6,204,,,,,5411217,80GN3H
14522,2019-09-27T10:59:12,EGV,,,,iPhone G6,200,,,,,5411517,80GN3H
14523,2019-09-27T11:04:11,EGV,,,,iPhone G6,198,,,,,5411817,80GN3H
14524,2019-09-27T11:09:11,EGV,,,,iPhone G6,196,,,,,5412117,80GN3H
14525,2019-09-27T11:14:12,EGV,,,,iPhone G6,196,,,,,5412417,80GN3H
14526,2019-09-27T11:19:11,EGV,,,,iPhone G6,195,,,,,5412717,80GN3H
14527,2019-09-27T11:24:12,EGV,,,,iPhone G6,193,,,,,5413017,80GN3H
14528,2019-09-27T11:29:12,EGV,,,,iPhone G6,189,,,,,5413317,80GN3H
14529,2019-09-27T11:34:12,EGV,,,,iPhone G6,184,,,,,5413617,80GN3H
14530,2019-09-27T11:39:12,EGV,,,,iPhone G6,180,,,,,5413917,80GN3H
14531,2019-09-27T11:44:11,EGV,,,,iPhone G6,177,,,,,5414217,80GN3H
14532,2019-09-27T11:49:12,EGV,,,,iPhone G6,174,,,,,5414517,80GN3H
14533,2019-09-27T11:54:12,EGV,,,,iPhone G6,170,,,,,5414817,80GN3H
14534,2019-09-27T11:59:12,EGV,,,,iPhone G6,165,,,,,5415117,80GN3H
14535,2019-09-27T12:04:12,EGV,,,,iPhone G6,159,,,,,5415417,80GN3H
14536,2019-09-27T12:08:22,Insulin,Fast-Acting,,,iPhone G6,,5,,,,,
14537,2019-09-27T12:09:12,EGV,,,,iPhone G6,153,,,,,5415717,80GN3H
14538,2019-09-27T12:14:12,EGV,,,,iPhone G6,148,,,,,5416017,80GN3H
14539,2019-09-27T12:19:11,EGV,,,,iPhone G6,145,,,,,5416317,80GN3H
14540,2019-09-27T12:24:12,EGV,,,,iPhone G6,143,,,,,5416617,80GN3H
14541,2019-09-27T12:29:12,EGV,,,,iPhone G6,142,,,,,5416917,80GN3H
14542,2019-09-27T12:34:12,EGV,,,,iPhone G6,141,,,,,5417217,80GN3H
14543,2019-09-27T12:39:12,EGV,,,,iPhone G6,139,,,,,5417517,80GN3H
14544,2019-09-27T12:44:12,EGV,,,,iPhone G6,137,,,,,5417817,80GN3H
14545,2019-09-27T12:49:12,EGV,,,,iPhone G6,136,,,,,5418117,80GN3H
14546,2019-09-27T12:54:12,EGV,,,,iPhone G6,139,,,,,5418417,80GN3H
14547,2019-09-27T12:59:11,EGV,,,,iPhone G6,145,,,,,5418717,80GN3H
14548,2019-09-27T13:04:12,EGV,,,,iPhone G6,150,,,,,5419017,80GN3H
14549,2019-09-27T13:09:12,EGV,,,,iPhone G6,153,,,,,5419317,80GN3H
14550,2019-09-27T13:14:12,EGV,,,,iPhone G6,151,,,,,5419617,80GN3H
14551,2019-09-27T13:19:13,EGV,,,,iPhone G6,151,,,,,5419917,80GN3H
14552,2019-09-27T13:24:13,EGV,,,,iPhone G6,153,,,,,5420217,80GN3H
14553,2019-09-27T13:29:12,EGV,,,,iPhone G6,158,,,,,5420517,80GN3H
14554,2019-09-27T13:34:13,EGV,,,,iPhone G6,164,,,,,5420817,80GN3H
14555,2019-09-27T13:39:13,EGV,,,,iPhone G6,168,,,,,5421117,80GN3H
14556,2019-09-27T13:44:13,EGV,,,,iPhone G6,170,,,,,5421417,80GN3H
14557,2019-09-27T13:49:13,EGV,,,,iPhone G6,170,,,,,5421717,80GN3H
14558,2019-09-27T13:54:13,EGV,,,,iPhone G6,172,,,,,5422017,80GN3H
14559,2019-09-27T13:59:13,EGV,,,,iPhone G6,172,,,,,5422317,80GN3H
14560,2019-09-27T14:04:13,EGV,,,,iPhone G6,173,,,,,5422617,80GN3H
14561,2019-09-27T14:09:13,EGV,,,,iPhone G6,171,,,,,5422917,80GN3H
14562,2019-09-27T14:14:13,EGV,,,,iPhone G6,170,,,,,5423217,80GN3H
14563,2019-09-27T14:19:12,EGV,,,,iPhone G6,169,,,,,5423516,80GN3H
14564,2019-09-27T14:24:12,EGV,,,,iPhone G6,170,,,,,5423816,80GN3H
14565,2019-09-27T14:29:12,EGV,,,,iPhone G6,170,,,,,5424116,80GN3H
14566,2019-09-27T14:34:12,EGV,,,,iPhone G6,168,,,,,5424416,80GN3H
14567,2019-09-27T14:39:12,EGV,,,,iPhone G6,166,,,,,5424716,80GN3H
14568,2019-09-27T14:44:12,EGV,,,,iPhone G6,164,,,,,5425016,80GN3H
14569,2019-09-27T14:49:12,EGV,,,,iPhone G6,162,,,,,5425316,80GN3H
14570,2019-09-27T14:54:11,EGV,,,,iPhone G6,162,,,,,5425616,80GN3H
14571,2019-09-27T14:59:12,EGV,,,,iPhone G6,165,,,,,5425916,80GN3H
14572,2019-09-27T15:04:12,EGV,,,,iPhone G6,169,,,,,5426216,80GN3H
14573,2019-09-27T15:09:12,EGV,,,,iPhone G6,173,,,,,5426516,80GN3H
14574,2019-09-27T15:14:12,EGV,,,,iPhone G6,175,,,,,5426816,80GN3H
14575,2019-09-27T15:19:12,EGV,,,,iPhone G6,174,,,,,5427116,80GN3H
14576,2019-09-27T15:24:12,EGV,,,,iPhone G6,173,,,,,5427416,80GN3H
14577,2019-09-27T15:29:12,EGV,,,,iPhone G6,172,,,,,5427716,80GN3H
14578,2019-09-27T15:34:12,EGV,,,,iPhone G6,171,,,,,5428016,80GN3H
14579,2019-09-27T15:39:12,EGV,,,,iPhone G6,170,,,,,5428316,80GN3H
14580,2019-09-27T15:44:12,EGV,,,,iPhone G6,168,,,,,5428616,80GN3H
14581,2019-09-27T15:49:12,EGV,,,,iPhone G6,168,,,,,5428916,80GN3H
14582,2019-09-27T15:54:12,EGV,,,,iPhone G6,168,,,,,5429216,80GN3H
14583,2019-09-27T15:59:12,EGV,,,,iPhone G6,167,,,,,5429516,80GN3H
14584,2019-09-27T16:04:12,EGV,,,,iPhone G6,163,,,,,5429816,80GN3H
14585,2019-09-27T16:09:12,EGV,,,,iPhone G6,159,,,,,5430116,80GN3H
14586,2019-09-27T16:14:12,EGV,,,,iPhone G6,156,,,,,5430416,80GN3H
14587,2019-09-27T16:19:12,EGV,,,,iPhone G6,156,,,,,5430716,80GN3H
14588,2019-09-27T16:24:12,EGV,,,,iPhone G6,156,,,,,5431016,80GN3H
14589,2019-09-27T16:29:12,EGV,,,,iPhone G6,156,,,,,5431316,80GN3H
14590,2019-09-27T16:34:12,EGV,,,,iPhone G6,156,,,,,5431616,80GN3H
14591,2019-09-27T16:39:12,EGV,,,,iPhone G6,157,,,,,5431916,80GN3H
14592,2019-09-27T16:44:12,EGV,,,,iPhone G6,157,,,,,5432216,80GN3H
14593,2019-09-27T16:49:12,EGV,,,,iPhone G6,154,,,,,5432516,80GN3H
14594,2019-09-27T16:54:12,EGV,,,,iPhone G6,149,,,,,5432816,80GN3H
14595,2019-09-27T16:59:11,EGV,,,,iPhone G6,145,,,,,5433116,80GN3H
14596,2019-09-27T17:04:12,EGV,,,,iPhone G6,142,,,,,5433416,80GN3H
14597,2019-09-27T17:09:12,EGV,,,,iPhone G6,141,,,,,5433716,80GN3H
14598,2019-09-27T17:14:12,EGV,,,,iPhone G6,140,,,,,5434016,80GN3H
14599,2019-09-27T17:19:11,EGV,,,,iPhone G6,139,,,,,5434316,80GN3H
14600,2019-09-27T17:24:11,EGV,,,,iPhone G6,138,,,,,5434616,80GN3H
14601,2019-09-27T17:29:11,EGV,,,,iPhone G6,136,,,,,5434916,80GN3H
14602,2019-09-27T17:34:12,EGV,,,,iPhone G6,133,,,,,5435216,80GN3H
14603,2019-09-27T17:39:12,EGV,,,,iPhone G6,129,,,,,5435516,80GN3H
14604,2019-09-27T17:44:12,EGV,,,,iPhone G6,125,,,,,5435816,80GN3H
14605,2019-09-27T17:49:12,EGV,,,,iPhone G6,122,,,,,5436116,80GN3H
14606,2019-09-27T17:54:12,EGV,,,,iPhone G6,121,,,,,5436416,80GN3H
14607,2019-09-27T17:59:12,EGV,,,,iPhone G6,122,,,,,5436716,80GN3H
14608,2019-09-27T18:04:12,EGV,,,,iPhone G6,123,,,,,5437016,80GN3H
14609,2019-09-27T18:09:12,EGV,,,,iPhone G6,122,,,,,5437316,80GN3H
14610,2019-09-27T18:14:12,EGV,,,,iPhone G6,119,,,,,5437616,80GN3H
14611,2019-09-27T18:19:12,EGV,,,,iPhone G6,118,,,,,5437916,80GN3H
14612,2019-09-27T18:24:11,EGV,,,,iPhone G6,118,,,,,5438216,80GN3H
14613,2019-09-27T18:29:12,EGV,,,,iPhone G6,115,,,,,5438516,80GN3H
14614,2019-09-27T18:34:12,EGV,,,,iPhone G6,111,,,,,5438816,80GN3H
14615,2019-09-27T18:39:12,EGV,,,,iPhone G6,107,,,,,5439116,80GN3H
14616,2019-09-27T18:44:12,EGV,,,,iPhone G6,105,,,,,5439416,80GN3H
14617,2019-09-27T18:49:12,EGV,,,,iPhone G6,104,,,,,5439716,80GN3H
14618,2019-09-27T18:54:12,EGV,,,,iPhone G6,103,,,,,5440016,80GN3H
14619,2019-09-27T18:59:12,EGV,,,,iPhone G6,101,,,,,5440316,80GN3H
14620,2019-09-27T19:04:12,EGV,,,,iPhone G6,99,,,,,5440616,80GN3H
14621,2019-09-27T19:09:12,EGV,,,,iPhone G6,99,,,,,5440916,80GN3H
14622,2019-09-27T19:14:12,EGV,,,,iPhone G6,98,,,,,5441216,80GN3H
14623,2019-09-27T19:19:12,EGV,,,,iPhone G6,96,,,,,5441516,80GN3H
14624,2019-09-27T19:24:12,EGV,,,,iPhone G6,94,,,,,5441816,80GN3H
14625,2019-09-27T19:29:12,EGV,,,,iPhone G6,91,,,,,5442116,80GN3H
14626,2019-09-27T19:34:12,EGV,,,,iPhone G6,91,,,,,5442416,80GN3H
14627,2019-09-27T19:39:12,EGV,,,,iPhone G6,92,,,,,5442716,80GN3H
14628,2019-09-27T19:44:12,EGV,,,,iPhone G6,92,,,,,5443016,80GN3H
14629,2019-09-27T19:49:12,EGV,,,,iPhone G6,92,,,,,5443316,80GN3H
14630,2019-09-27T19:54:12,EGV,,,,iPhone G6,91,,,,,5443616,80GN3H
14631,2019-09-27T19:59:10,Insulin,Long-Acting,,,iPhone G6,,20,,,,,
14632,2019-09-27T19:59:12,EGV,,,,iPhone G6,90,,,,,5443916,80GN3H
14633,2019-09-27T20:04:12,EGV,,,,iPhone G6,87,,,,,5444216,80GN3H
14634,2019-09-27T20:09:12,EGV,,,,iPhone G6,85,,,,,5444516,80GN3H
14635,2019-09-27T20:12:43,Insulin,Fast-Acting,,,iPhone G6,,23,,,,,
14636,2019-09-27T20:14:12,EGV,,,,iPhone G6,84,,,,,5444816,80GN3H
14637,2019-09-27T20:19:12,EGV,,,,iPhone G6,86,,,,,5445116,80GN3H
14638,2019-09-27T20:24:12,EGV,,,,iPhone G6,88,,,,,5445416,80GN3H
14639,2019-09-27T20:29:12,EGV,,,,iPhone G6,92,,,,,5445716,80GN3H
14640,2019-09-27T20:34:12,EGV,,,,iPhone G6,97,,,,,5446016,80GN3H
14641,2019-09-27T20:39:12,EGV,,,,iPhone G6,107,,,,,5446316,80GN3H
14642,2019-09-27T20:44:12,EGV,,,,iPhone G6,119,,,,,5446616,80GN3H
14643,2019-09-27T20:49:12,EGV,,,,iPhone G6,132,,,,,5446916,80GN3H
14644,2019-09-27T20:54:12,EGV,,,,iPhone G6,140,,,,,5447216,80GN3H
14645,2019-09-27T20:59:12,EGV,,,,iPhone G6,144,,,,,5447516,80GN3H
14646,2019-09-27T21:04:12,EGV,,,,iPhone G6,145,,,,,5447816,80GN3H
14647,2019-09-27T21:09:12,EGV,,,,iPhone G6,148,,,,,5448116,80GN3H
14648,2019-09-27T21:14:12,EGV,,,,iPhone G6,150,,,,,5448416,80GN3H
14649,2019-09-27T21:19:12,EGV,,,,iPhone G6,150,,,,,5448716,80GN3H
14650,2019-09-27T21:24:12,EGV,,,,iPhone G6,150,,,,,5449016,80GN3H
14651,2019-09-27T21:29:12,EGV,,,,iPhone G6,153,,,,,5449316,80GN3H
14652,2019-09-27T21:34:12,EGV,,,,iPhone G6,159,,,,,5449616,80GN3H
14653,2019-09-27T21:39:12,EGV,,,,iPhone G6,162,,,,,5449916,80GN3H
14654,2019-09-27T21:44:12,EGV,,,,iPhone G6,167,,,,,5450216,80GN3H
14655,2019-09-27T21:49:12,EGV,,,,iPhone G6,170,,,,,5450516,80GN3H
14656,2019-09-27T21:54:12,EGV,,,,iPhone G6,173,,,,,5450816,80GN3H
14657,2019-09-27T21:59:12,EGV,,,,iPhone G6,173,,,,,5451116,80GN3H
14658,2019-09-27T22:04:12,EGV,,,,iPhone G6,171,,,,,5451416,80GN3H
14659,2019-09-27T22:09:12,EGV,,,,iPhone G6,170,,,,,5451716,80GN3H
14660,2019-09-27T22:14:12,EGV,,,,iPhone G6,170,,,,,5452016,80GN3H
14661,2019-09-27T22:19:12,EGV,,,,iPhone G6,172,,,,,5452316,80GN3H
14662,2019-09-27T22:24:12,EGV,,,,iPhone G6,174,,,,,5452616,80GN3H
14663,2019-09-27T22:29:11,EGV,,,,iPhone G6,174,,,,,5452915,80GN3H
14664,2019-09-27T22:34:11,EGV,,,,iPhone G6,173,,,,,5453215,80GN3H
14665,2019-09-27T22:39:11,EGV,,,,iPhone G6,171,,,,,5453515,80GN3H
14666,2019-09-27T22:44:11,EGV,,,,iPhone G6,171,,,,,5453815,80GN3H
14667,2019-09-27T22:49:11,EGV,,,,iPhone G6,170,,,,,5454115,80GN3H
14668,2019-09-27T22:54:11,EGV,,,,iPhone G6,165,,,,,5454415,80GN3H
14669,2019-09-27T22:59:11,EGV,,,,iPhone G6,159,,,,,5454715,80GN3H
14670,2019-09-27T23:04:11,EGV,,,,iPhone G6,154,,,,,5455015,80GN3H
14671,2019-09-27T23:09:11,EGV,,,,iPhone G6,151,,,,,5455315,80GN3H
14672,2019-09-27T23:14:11,EGV,,,,iPhone G6,147,,,,,5455615,80GN3H
14673,2019-09-27T23:19:11,EGV,,,,iPhone G6,142,,,,,5455915,80GN3H
14674,2019-09-27T23:24:11,EGV,,,,iPhone G6,138,,,,,5456215,80GN3H
14675,2019-09-27T23:29:11,EGV,,,,iPhone G6,133,,,,,5456515,80GN3H
14676,2019-09-27T23:34:10,EGV,,,,iPhone G6,127,,,,,5456815,80GN3H
14677,2019-09-27T23:39:11,EGV,,,,iPhone G6,121,,,,,5457115,80GN3H
14678,2019-09-27T23:44:10,EGV,,,,iPhone G6,113,,,,,5457415,80GN3H
14679,2019-09-27T23:49:10,EGV,,,,iPhone G6,107,,,,,5457715,80GN3H
14680,2019-09-27T23:54:10,EGV,,,,iPhone G6,99,,,,,5458015,80GN3H
14681,2019-09-27T23:59:10,EGV,,,,iPhone G6,92,,,,,5458315,80GN3H
14682,2019-09-28T00:04:10,EGV,,,,iPhone G6,83,,,,,5458615,80GN3H
14683,2019-09-28T00:09:10,EGV,,,,iPhone G6,74,,,,,5458915,80GN3H
14684,2019-09-28T00:14:10,EGV,,,,iPhone G6,66,,,,,5459215,80GN3H
14685,2019-09-28T00:19:10,EGV,,,,iPhone G6,61,,,,,5459515,80GN3H
14686,2019-09-28T00:24:10,EGV,,,,iPhone G6,59,,,,,5459815,80GN3H
14687,2019-09-28T00:29:10,EGV,,,,iPhone G6,60,,,,,5460115,80GN3H
14688,2019-09-28T00:34:10,EGV,,,,iPhone G6,67,,,,,5460415,80GN3H
14689,2019-09-28T00:39:10,EGV,,,,iPhone G6,77,,,,,5460715,80GN3H
14690,2019-09-28T00:44:10,EGV,,,,iPhone G6,86,,,,,5461015,80GN3H
14691,2019-09-28T00:49:10,EGV,,,,iPhone G6,90,,,,,5461315,80GN3H
14692,2019-09-28T00:54:10,EGV,,,,iPhone G6,90,,,,,5461615,80GN3H
14693,2019-09-28T00:59:10,EGV,,,,iPhone G6,90,,,,,5461915,80GN3H
14694,2019-09-28T01:04:10,EGV,,,,iPhone G6,92,,,,,5462215,80GN3H
14695,2019-09-28T01:09:10,EGV,,,,iPhone G6,97,,,,,5462515,80GN3H
14696,2019-09-28T01:14:10,EGV,,,,iPhone G6,104,,,,,5462815,80GN3H
14697,2019-09-28T01:19:10,EGV,,,,iPhone G6,110,,,,,5463115,80GN3H
14698,2019-09-28T01:24:10,EGV,,,,iPhone G6,115,,,,,5463415,80GN3H
14699,2019-09-28T01:29:10,EGV,,,,iPhone G6,119,,,,,5463715,80GN3H
14700,2019-09-28T01:34:10,EGV,,,,iPhone G6,119,,,,,5464015,80GN3H
14701,2019-09-28T01:39:10,EGV,,,,iPhone G6,119,,,,,5464315,80GN3H
14702,2019-09-28T01:44:10,EGV,,,,iPhone G6,119,,,,,5464615,80GN3H
14703,2019-09-28T01:49:11,EGV,,,,iPhone G6,123,,,,,5464915,80GN3H
14704,2019-09-28T01:54:11,EGV,,,,iPhone G6,127,,,,,5465215,80GN3H
14705,2019-09-28T01:59:11,EGV,,,,iPhone G6,132,,,,,5465515,80GN3H
14706,2019-09-28T02:04:11,EGV,,,,iPhone G6,136,,,,,5465815,80GN3H
14707,2019-09-28T02:09:11,EGV,,,,iPhone G6,141,,,,,5466115,80GN3H
14708,2019-09-28T02:14:11,EGV,,,,iPhone G6,147,,,,,5466415,80GN3H
14709,2019-09-28T02:19:11,EGV,,,,iPhone G6,151,,,,,5466715,80GN3H
14710,2019-09-28T02:24:11,EGV,,,,iPhone G6,151,,,,,5467015,80GN3H
14711,2019-09-28T02:29:11,EGV,,,,iPhone G6,149,,,,,5467315,80GN3H
14712,2019-09-28T02:34:11,EGV,,,,iPhone G6,145,,,,,5467615,80GN3H
14713,2019-09-28T02:39:11,EGV,,,,iPhone G6,145,,,,,5467915,80GN3H
14714,2019-09-28T02:44:11,EGV,,,,iPhone G6,146,,,,,5468215,80GN3H
14715,2019-09-28T02:49:11,EGV,,,,iPhone G6,148,,,,,5468515,80GN3H
14716,2019-09-28T02:54:11,EGV,,,,iPhone G6,149,,,,,5468815,80GN3H
14717,2019-09-28T02:59:11,EGV,,,,iPhone G6,151,,,,,5469115,80GN3H
14718,2019-09-28T03:04:11,EGV,,,,iPhone G6,152,,,,,5469415,80GN3H
14719,2019-09-28T03:09:11,EGV,,,,iPhone G6,154,,,,,5469715,80GN3H
14720,2019-09-28T03:14:12,EGV,,,,iPhone G6,157,,,,,5470015,80GN3H
14721,2019-09-28T03:19:11,EGV,,,,iPhone G6,159,,,,,5470315,80GN3H
14722,2019-09-28T03:24:11,EGV,,,,iPhone G6,162,,,,,5470615,80GN3H
14723,2019-09-28T03:29:11,EGV,,,,iPhone G6,164,,,,,5470915,80GN3H
14724,2019-09-28T03:34:11,EGV,,,,iPhone G6,167,,,,,5471215,80GN3H
14725,2019-09-28T03:39:11,EGV,,,,iPhone G6,168,,,,,5471515,80GN3H
14726,2019-09-28T03:44:11,EGV,,,,iPhone G6,168,,,,,5471815,80GN3H
14727,2019-09-28T03:49:11,EGV,,,,iPhone G6,163,,,,,5472115,80GN3H
14728,2019-09-28T03:54:11,EGV,,,,iPhone G6,157,,,,,5472415,80GN3H
14729,2019-09-28T03:59:11,EGV,,,,iPhone G6,151,,,,,5472715,80GN3H
14730,2019-09-28T04:04:11,EGV,,,,iPhone G6,151,,,,,5473015,80GN3H
14731,2019-09-28T04:09:11,EGV,,,,iPhone G6,152,,,,,5473315,80GN3H
14732,2019-09-28T04:14:11,EGV,,,,iPhone G6,152,,,,,5473615,80GN3H
14733,2019-09-28T04:19:11,EGV,,,,iPhone G6,152,,,,,5473915,80GN3H
14734,2019-09-28T04:24:12,EGV,,,,iPhone G6,153,,,,,5474215,80GN3H
14735,2019-09-28T04:29:11,EGV,,,,iPhone G6,156,,,,,5474515,80GN3H
